gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p95__proliferation_p50	6	1859	235	4.869498299174722	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	236	0.1652538722804593	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	237	1.5424429443212375	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	238	0.016798350696262787	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	239	9.078521750705704	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	240	0.009565692040553131	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	241	1.1233921634357102e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	242	0.07195291893867761	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	243	1.2560618992508807	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	244	0.41881942066254396	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	245	0.28059215878937493	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	246	0.5208710351485024	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	247	11.736129507534315	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	248	0.026375864290457685	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	249	3.403813985259035	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	250	0.02602039340627016	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	251	0.4652406817958763	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	252	8.244510353722035	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	253	0.20977089291500306	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	254	0.8157717262759547	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	255	1.0913476847829031	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	256	0.60168576355818	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	257	0.031141731166911768	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	258	0.023053112432876333	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	259	0.7190030824245923	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	260	7.728799544464891	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	261	3.0439552750503935	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	262	0.28812872579544546	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	263	1.983626378835197	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	264	1.3295076256388256	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	265	0.46912214548717657	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	266	0.07621549945514516	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	267	2.067752491930264	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	268	1.0184081874454023	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	269	0.13173273996733315	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	270	0.4677637989814798	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	271	1.0516446755300422	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	272	0.061400328406193694	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	273	9.598609348740638	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	274	1.7960523626825307	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	275	0.8556438831801643	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	276	0.51378631591796875	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	277	0.002304333183246854	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	278	0.2890802129110739	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	279	1.1193317509932967	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	280	0.9866387536535512	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	281	0.20988387810348286	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	282	4.191138564427092	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	283	0.03662362507151329	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	284	7.494944709620995	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	285	1.0228350753492919	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	286	1.4011772846620545	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	287	1.288817382813022	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	288	1.4914460464738113	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	289	1.430872065681342	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	290	3.8863537414922007	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	291	0.1635381086898633	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	292	1.2419620680046535	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	293	1.2926764500540173	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	294	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	295	0.9764681102606119	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	296	0.6716703684598997	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	297	1.6407736937362642	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	298	1.3099169232369263	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	299	6.578954915447184	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	300	0.7206444909758147	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	301	0.22358606549187243	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	302	6.148059851511789e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	303	0.9867176740920058	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	304	6.965112196719929	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	305	4.605489116251761	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	306	0.41129685613600486	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	307	0.0018226554469720213	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	308	0.017134356783572002	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	309	7.880964564661156	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	310	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	311	0.670666639290971	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	312	0.013332519412415422	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	313	1.4140137014867378	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	314	4.643904883952018	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	315	1.3577401387879604	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	316	10.321182048043852	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	317	5.118293052451008	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	318	0.8321850003758158	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	319	0.351239338689993	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	320	4.722712610767758	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	321	0.042892913109767505	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	322	4.429941340468758	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	323	3.977971683565329	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	324	0.5466827291512288	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	325	0.0102469986661049	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	326	0.007322157142425567	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	327	1.361401075428148e-5	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	328	0.23379838308608214	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	329	2.109173972183953	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	330	0.03454238562841283	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	331	2.2604686940193233	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	332	5.18244056599633	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	333	0.10885112528396235	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	334	1.876745136542013e-5	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	335	0.3108661098665948	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	336	1.6928823150786911	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	337	0.21988139209133806	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	338	0.474395914218519	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	339	1.841988227593248	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	340	0.044524866509163985	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	341	1.2171405418704069	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	342	0.9399553598312878	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	343	4.078927340374548	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	344	0.8993329823424574	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	345	1.218220988105486	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	346	0.2172828326994818	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	347	0.010292603906322029	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	348	2.28655206697249	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	349	4.8017024394494	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	350	0.7907922545912243	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	351	0.3031769013605299	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	352	0.004041999129924534	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	353	2.375271175706189	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	354	0.07897752030999072	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	355	1.1745526481461468	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	356	0.3422187767188234	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	357	5.106606402307534e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	358	1.4321702243405525	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	359	0.2200027967710696	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	360	1.7662630694130712	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	361	1.8482444006840524	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	362	0.05094755398263828	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	363	5.523953068381786	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	364	0.250518443329355	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	365	1.5206730443860579	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	366	0.7533725601158494	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	367	4.046154450643371	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	368	0.42727293461211957	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	369	2.6554922599571	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	370	0.3610617177118911	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	371	2.3362332264227916	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	372	0.010204357617112692	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	373	0.20825608707662013	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	374	1.4694314887918836	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	375	1.8072384335945344	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	376	1.785942446566878	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	377	3.7943151174008563	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	378	0.24208795202457623	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	379	0.3371956264932976	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	380	1.9722451652692143	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	381	1.2163934551551847	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	382	0.006391543192819427	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	383	1.952694755516859	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	384	2.4763154584022686	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	385	1.5901403859170387	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	386	0.0689401626586914	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	387	0.7728158663834392	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	388	5.131491082971877	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	389	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	390	2.0951428413391113	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	391	1.081935422233073	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	392	0.060159468647498215	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	393	1.733443745163413	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	394	1.7481929441928514	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	395	0.039754266288582585	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	396	0.16244074643373096	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	397	3.40927199125872	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	398	1.0591202118837373	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	399	0.3496163380038979	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	400	0.3480655807721149	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	401	0.05397493892326111	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	402	0.26317626109232606	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	403	0.09708654448286325	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	404	3.5300922246569826	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	405	0.619199316482991	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	406	2.6561215813260333	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	407	11.804672604688676	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	408	0.34406342761758424	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	409	0.06509104227211537	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	410	2.9125618651888203	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	411	0.024415651978898723	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	412	0.18012703689146292	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	413	0.08821744331106629	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	414	0.6112650907244301	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	415	0.0881959930834455	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	416	0.07553325587321069	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	417	3.2549843392862385	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	418	3.724006110644268	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	419	0.006599393592978231	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	420	0.2965691651711495	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	421	1.5255194620201564	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	422	0.3655464203959582	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	423	0.185023423420148	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	424	3.4918778435103377	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	425	0.08242536020691205	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	426	1.1031528574621916	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	427	0.399491472069883	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	428	0.5650864322031168	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	429	6.744502422977462	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	430	0.30621981620788574	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	431	1.188515568414914	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	432	0.9403657110096901	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	433	5.464360582339054	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	434	1.0650010108947754	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	435	2.0257675084467905	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	436	0.2856494820798616	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	437	0.15304236013730588	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	438	0.031676196993430494	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	439	0.025820317433613127	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	440	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	441	2.1289254449493455	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	442	0.6510177986492636	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	443	4.850398733685779	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	444	3.0738844256638913	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	445	0.5311456130648367	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	446	0.0037677146532359984	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	447	0.08226165840096655	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	448	6.399474615270265	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	449	1.0452211335390302	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	450	3.9674781306821387	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	451	1.560526494537271	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	452	12.603591925003684	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	453	0.026620163368534122	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	454	1.2683039385767643	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	455	0.9098214888628036	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	456	1.6707018749211784	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	457	0.003241713134912061	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	458	0.6575795844178174	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	459	0.9349708799664995	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	460	1.1892052850151913	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	461	0.173790460152361	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	462	0.3593636601003709	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	463	0.07094164536920289	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	464	0.052466945242372276	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	465	0	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	466	0.7974905666756058	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	467	0.5860555547820923	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	468	3.664740563753867	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	469	1.2844071903260783	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	470	1.093249662498522	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	471	0.268115790866716	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	472	1.2365171611309052	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	473	2.748128150729599	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	474	0.07128893704719985	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	475	0.6963594207823292	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	476	0.02101313315858988	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	477	0.004384884365208563	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	478	0.9003711107006893	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	479	0.013192764999558904	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	480	3.4899937761692854	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	481	0.0058203460673667	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	482	1.1869361890348955	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	483	1.2570600747039862	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	484	2.037447690531394	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	485	7.952349341167064e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	486	0.059515198459550334	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	487	2.441688218530544	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	488	0.055040500529912606	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	489	2.355587155789067	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	490	1.840921392925452	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	491	0.019895297280584145	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	492	4.937669147446286	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	493	1.7500085519322397	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	494	3.198983621958405	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	495	2.4986706798772502	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	496	5.391175604526893	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	497	0.8778636446645578	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	498	0.7941944991351875	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	499	1.7934026180953708	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	500	0.714000433125193	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	501	0.4226245880126953	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	502	3.854200415368723	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	503	0.10699453776578594	FALSE	TRUE
